Date;Location;MinTemp;MaxTemp;Rainfall;Evaporation;Sunshine;Humid1;Humid2;Pressure1;Pressure2;Could1;Cloud2;Temp1;Temp2;RainToday;RainTomorrow
25/09/16;Sydney;13,6;22,1;3,4;5.2;2,1;74;75;1006.7;1006,1;7;7;15,5;16,3;Yes;Yes
26/09/16;Sydney;12;21,8;4;4.2;10,1;41;44;1013;1009;1;1;16,5;18,9;Yes;No
27/09/16;Sydney;10,9;23,2;0;6.2;9,7;37;22;1009.7;1006,8;2;2;18,6;20,6;No;No
28/09/16;Sydney;10,2;21,3;0;7.2;11,4;46;42;1014.7;1011,3;1;1;16,2;19,6;No;Yes
29/09/16;Sydney;14,2;22,8;1,4;5.4;4,2;76;50;1000.5;994;8;2;14,8;22,3;Yes;No
30/09/16;Sydney;12,3;20,1;0,4;7.2;8,6;42;40;999.1;998,3;6;3;16,1;17,3;No;No
01/10/16;Sydney;12,4;22,1;0;7.4;10,4;40;34;1005;1005,5;3;3;19,5;20,2;No;No
02/10/16;Sydney;12,5;24,7;0;8;11,1;44;45;1012.9;1008,3;0;0;18,4;22,7;No;No
03/10/16;Sydney;18,4;25,6;0;9;8,3;41;14;999.4;997,8;7;7;21,5;22,9;No;No
04/10/16;Sydney;12,7;23,4;0;10.2;11,1;34;25;1007.8;1003,7;1;1;17,5;23;No;No
05/10/16;Sydney;11,7;23,7;0;11;11;34;16;1016.4;1013,2;0;1;14,7;22,9;No;No
06/10/16;Sydney;13;27,8;0;7.6;11,1;34;20;1019.1;1017;4;8;19,9;27,2;No;No
07/10/16;Sydney;16;31;0;8.6;9,3;40;16;1021;1015,6;7;5;22,5;30,8;No;No
08/10/16;Sydney;20,1;22,2;0,2;10;7,4;63;50;1016.3;1017,6;6;5;21;20,1;No;No
09/10/16;Sydney;13,8;25,5;0;7.4;8,4;51;40;1022.9;1018,1;7;7;17,5;20,3;No;No
10/10/16;Sydney;16,8;33,6;0;8.4;6,6;37;24;1007.7;1004,1;6;7;25,3;31,8;No;Yes
11/10/16;Sydney;12,3;21,3;3,8;10.2;11,4;33;26;1013.2;1012,9;1;3;14,9;20,1;Yes;No
12/10/16;Sydney;10,7;23,6;0;6.6;9,3;45;32;1016.5;1012,5;1;5;14,3;20,7;No;Yes
13/10/16;Sydney;11,8;18,3;4,4;7.4;7,9;56;57;1021.2;1022,4;2;7;15,9;15,6;Yes;No
14/10/16;Sydney;9;21,3;0,2;8.2;11,6;50;37;1025.9;1023,2;1;1;15,1;19,4;No;No
15/10/16;Sydney;11,1;23,9;0;5.6;12,2;57;36;1023.1;1017,5;0;0;15,9;23;No;No
16/10/16;Sydney;15,9;29;0;10;11;31;37;1014.9;1008,7;0;1;23,1;25,4;No;No
17/10/16;Sydney;21,7;22,4;0;11.8;2,4;43;78;1005.8;1008,3;7;7;22,4;14,5;No;Yes
18/10/16;Sydney;11,5;25,8;3;3;12,2;39;23;1014.5;1010,8;1;3;18,3;25,5;Yes;No
19/10/16;Sydney;16,2;24,5;0,2;11;11,1;30;20;1017.9;1017;3;2;19,1;22,9;No;No
20/10/16;Sydney;16,4;21,6;0;8;10,3;47;47;1024.4;1021,4;6;5;19;20,4;No;No
21/10/16;Sydney;15,3;25,2;0;7.4;8,4;55;55;1018.9;1012,8;5;7;21,5;23,3;No;Yes
22/10/16;Sydney;16,1;18;11,8;8.4;4,1;84;69;1010;1010,1;7;7;17;16,4;Yes;No
23/10/16;Sydney;10,2;19,8;0,6;4.8;10,4;53;42;1018.3;1017,7;7;2;13,1;17,5;No;No
24/10/16;Sydney;10,2;21,5;0,8;5.8;12,4;45;33;1019.6;1016,7;1;1;15;19,8;No;No
25/10/16;Sydney;11,4;23,3;0;6.8;12,3;56;46;1018.9;1014,4;7;1;17,6;22,8;No;No
26/10/16;Sydney;14,3;27;0;7.8;8,5;52;34;1016.6;1013;7;7;18,7;25,8;No;No
27/10/16;Sydney;18,4;21,7;0;8;6,2;65;63;1015.9;1015,7;4;7;20,8;19,9;No;Yes
28/10/16;Sydney;14,7;19,6;1,4;4.6;0,5;73;57;1020.6;1018,5;8;8;15,4;19,1;Yes;Yes
29/10/16;Sydney;15,3;24,3;3,2;1.6;7,9;86;66;1020.1;1017,7;6;5;18,3;22;Yes;No
30/10/16;Sydney;18,2;25,5;0,2;7;4,6;65;61;1013.7;1006,5;7;8;23;25,3;No;Yes
31/10/16;Sydney;16,1;23,3;1,6;6.6;12,9;24;28;1011;1010,8;1;1;18,3;21,7;Yes;No
01/11/16;Sydney;12,1;24,5;0;10.6;12,1;31;37;1014.4;1010;4;1;16,8;20,9;No;No
02/11/16;Sydney;13;24,1;0;7.2;12,8;34;32;1014.6;1013;1;1;19,1;21,6;No;No
03/11/16;Sydney;13,6;25,2;0;7.4;12,2;57;50;1018.9;1014,8;1;1;19,7;23,7;No;No
04/11/16;Sydney;15,3;30,6;0;8.4;12,8;58;33;1014.8;1009,2;2;1;21;27,1;No;No
05/11/16;Sydney;21;25,7;0;13.4;12,4;21;16;1002.9;1006,2;1;1;25,7;24,9;No;No
06/11/16;Sydney;15,7;26;0;14.4;12,3;25;27;1009.1;1007,8;1;7;19,6;23,2;No;No
07/11/16;Sydney;14,8;28,1;0;7.6;12,4;34;46;1011.1;1006,4;2;1;22,6;25,5;No;No
08/11/16;Sydney;21,2;28,3;0;11;4,1;25;57;1007.3;1007,1;7;7;26,8;24,7;No;Yes
09/11/16;Sydney;17,8;22,7;2;5.2;2,5;72;67;1013.3;1009,8;7;7;20,1;21,3;Yes;Yes
10/11/16;Sydney;16,9;24,6;10,2;2.8;10,7;71;62;1009.4;1007;6;2;20;23,4;Yes;No
11/11/16;Sydney;17,8;24,3;0;7;11,1;68;59;1012.9;1009,9;5;1;20,2;22,6;No;Yes
12/11/16;Sydney;18,4;32,5;9;7.6;9,1;72;59;1002.5;996,9;7;3;22,1;26,4;Yes;No
13/11/16;Sydney;18,9;30,3;0;8;13;29;21;998.6;995,4;1;1;24,9;28;No;No
14/11/16;Sydney;17,4;24,4;0;15.8;7;40;52;1002;1004,5;3;7;20,5;20,3;No;No
15/11/16;Sydney;15,4;23,2;0,6;5.8;9,4;61;45;1016.1;1015;7;3;17,9;20,5;No;No
16/11/16;Sydney;14,3;25,2;0;5.2;12,7;54;52;1020;1021,3;0;3;19,9;22;No;No
17/11/16;Sydney;17,3;23,9;0;7.4;12,8;57;53;1025.6;1021,9;4;1;21,1;23,1;No;No
18/11/16;Sydney;16,4;31,4;0;9.2;12,1;52;36;1017.4;1013,5;1;2;23;30;No;No
19/11/16;Sydney;19,3;24,8;0;8.6;3,7;67;58;1018.3;1018,4;7;7;21,7;22,1;No;No
20/11/16;Sydney;19,1;25,1;0;6;8,5;58;55;1021.3;1018,2;4;7;22,3;23,2;No;No
21/11/16;Sydney;19,7;28,4;0;7.4;6;67;64;1018.4;1015,1;6;5;24,6;25,5;No;No
22/11/16;Sydney;21;31;0;8;9,7;51;54;1014.8;1012,1;1;3;26,6;26,2;No;No
23/11/16;Sydney;19,8;26,2;0;10.4;5,9;69;72;1010.2;;4;8;22,6;22,5;No;Yes
24/11/16;Sydney;13,5;23,4;5,4;6.6;13,1;42;39;1013;1011,8;1;1;18,3;21,8;Yes;No
25/11/16;Sydney;14,7;25,5;0;8.8;13,1;33;46;1012.8;1012,5;4;2;20,6;23,4;No;No
26/11/16;Sydney;18,1;24,4;0;8;12,3;55;53;1017.4;1013,7;3;1;22,3;23,9;No;No
27/11/16;Sydney;19,6;23,5;0;9.8;1,7;71;66;1017.8;1016,9;7;7;20,5;21,6;No;No
28/11/16;Sydney;20,3;26,1;0;6;8,1;71;63;1015;1010,4;6;1;22,8;25,5;No;No
29/11/16;Sydney;19,3;25,3;0;7.8;7;65;57;1011.8;1010,8;7;6;22,4;24,1;No;No
30/11/16;Sydney;18,2;25,2;0;6.4;4,4;61;57;1012.4;1008,8;7;2;22,4;24,2;No;No
01/12/16;Sydney;18,1;28,5;0;7.4;8,1;68;51;1008;1005,3;7;7;21,2;25,4;No;No
02/12/16;Sydney;18,7;35,7;0,2;6;9,8;44;24;1008.4;1007,7;3;5;25,6;30,9;No;No
03/12/16;Sydney;21;26,8;0;11.2;9,7;64;55;1016;1015;7;5;22,6;23,8;No;No
04/12/16;Sydney;19,7;26,9;0;8;9,3;64;60;1016;1013,1;7;7;23;25,1;No;No
05/12/16;Sydney;22,1;29,9;0,4;7.6;2,9;71;65;1009.6;1005,9;7;7;26,1;27,1;No;Yes
06/12/16;Sydney;20,4;23,6;3,2;7;0;86;83;1012.4;1010,6;8;8;20,6;22,2;Yes;Yes
07/12/16;Sydney;18,6;25,1;7,8;1.4;9,3;86;56;1015.2;1014,4;5;4;20,7;24,4;Yes;No
08/12/16;Sydney;20,2;27,9;0,2;8;12,2;60;61;1008.7;999,4;1;2;24,6;26,9;No;No
09/12/16;Sydney;18,1;27,8;0,4;13.6;13,4;35;14;1007.9;1009,9;1;1;20,2;26,4;No;No
10/12/16;Sydney;16,9;23,7;0;9;9,8;54;52;1022.5;1020,5;3;2;20,8;22,1;No;No
11/12/16;Sydney;20;26,3;0;9;11,4;57;56;1022.2;1020,4;3;1;23,6;24,3;No;No
12/12/16;Sydney;20,9;27,6;0;10.6;12,4;59;53;1022.6;1018,1;6;1;23,8;25,5;No;No
13/12/16;Sydney;20,7;37,8;0;10.2;11,4;49;36;1015.5;1011,1;3;5;27,5;31,1;No;No
14/12/16;Sydney;27,1;37,2;0;13.4;2,5;23;16;1008.5;1007;7;7;32,4;34,1;No;Yes
15/12/16;Sydney;17,4;19,1;8,2;8.8;0;88;81;1017.2;1017,4;8;8;17,7;17,7;Yes;Yes
16/12/16;Sydney;17,2;25,4;32,6;1;0;89;86;1013.3;1009,3;8;8;18,8;20,2;Yes;Yes
17/12/16;Sydney;18,5;33,7;10,4;1.4;12,7;67;27;1007.4;1005,2;3;4;25,4;32,4;Yes;No
18/12/16;Sydney;18,3;21,3;0;10;0,7;61;55;1018.8;1020;8;8;19,8;19,9;No;No
19/12/16;Sydney;17,7;22,9;0;7.8;7,1;49;47;1021;1017,5;6;3;20,8;21,4;No;No
20/12/16;Sydney;16,7;27,1;0;7;12;52;52;1010.4;1005,3;2;3;22,8;26,9;No;No
21/12/16;Sydney;18,6;26,7;0;10;10,4;64;50;1012.3;1012,2;3;2;22,8;25;No;No
22/12/16;Sydney;20,3;24,3;0;9.2;3,7;60;52;1019.4;1018,1;8;5;21,1;23;No;No
23/12/16;Sydney;20,8;24,4;0;7.6;7,9;56;56;1019.3;1016,6;5;2;23;23,8;No;No
24/12/16;Sydney;19,8;27,2;0;9.4;4,3;66;55;1015.7;1013,8;7;7;23,2;26,3;No;Yes
25/12/16;Sydney;19,1;27,4;1,6;4.6;12,8;64;55;1017.1;1015,5;3;3;23,9;26,8;Yes;No
26/12/16;Sydney;20,9;29,3;0;11.2;10,9;59;51;1014.7;1011,4;1;1;25,8;27,9;No;No
27/12/16;Sydney;21,8;29,6;0;11.2;6;66;60;1014.5;1013,3;7;7;25,7;27,5;No;No
28/12/16;Sydney;21,1;28,9;0;7.8;9,4;63;48;1013;1009,7;6;6;24,9;27,5;No;No
29/12/16;Sydney;22,6;36,6;0;10.4;4,8;49;30;1007.2;1004,4;7;6;28,1;31,8;No;No
30/12/16;Sydney;23,9;33,3;0;9.2;0,5;58;34;1003.6;1001,7;8;7;27,3;32,1;No;No
31/12/16;Sydney;24,1;30;0;8.2;4,8;57;62;1003.7;1003,4;6;7;27,7;26,4;No;No
01/01/17;Sydney;22,7;26,6;0;6.8;0;70;70;1007.4;1005,5;7;8;24,6;24,9;No;No
02/01/17;Sydney;21,2;26,3;0,4;3.4;3,5;71;54;1009.9;1011,8;7;5;22,1;24,8;No;Yes
03/01/17;Sydney;18,5;26,6;2,6;6.2;8,8;66;60;1018.5;1018,3;7;7;21,9;25,4;Yes;Yes
04/01/17;Sydney;20,1;25,9;1,2;7.8;5,6;53;45;1021.4;1020;7;7;24;23,7;Yes;Yes
05/01/17;Sydney;19,6;24,3;5;6;0,5;89;69;1019;1017,2;8;7;20,5;22,6;Yes;Yes
06/01/17;Sydney;19,9;26,5;8,8;3.8;4,8;86;57;1018.3;1017,5;7;6;20;25,3;Yes;Yes
07/01/17;Sydney;19,2;26,8;4,4;6.6;11,5;61;57;1018.4;1015;3;3;24,8;25,2;Yes;No
08/01/17;Sydney;19,7;28,5;0;10.4;11,7;52;52;1013.5;1010;2;6;25,1;27,5;No;No
09/01/17;Sydney;21,3;29,9;0;9.6;9,2;57;57;1011.5;1009,2;2;2;27;26,7;No;No
10/01/17;Sydney;22,6;31,3;0,4;8.2;8,8;73;49;1012;1008,1;7;4;24,8;30,5;No;No
11/01/17;Sydney;24;37,7;0;7.4;10,9;53;47;1007.6;1003,4;4;7;29,2;31,4;No;No
12/01/17;Sydney;22,3;28,4;0;9.4;7,2;68;52;1012.4;1010,7;7;2;24,7;26,8;No;No
13/01/17;Sydney;23;30,5;0;8.6;8,9;68;57;1008.9;1001,3;8;1;24,6;29;No;No
14/01/17;Sydney;24,6;32,5;0;10.6;7,1;59;52;1003.4;1003,2;8;1;28,7;29,2;No;No
15/01/17;Sydney;22,8;27;0;8;6,9;56;57;1015.1;1015,7;6;7;25,6;25,5;No;No
16/01/17;Sydney;21,7;27,2;0;7.2;12,1;55;57;1017.1;1013,9;3;0;26,2;26,3;No;No
17/01/17;Sydney;20,8;36,6;0;10.4;11,9;64;44;1013.6;1008,3;;2;25,3;32,6;No;No
18/01/17;Sydney;25,1;38,1;0;13.8;11,1;26;52;1005.4;1006,8;1;2;36,5;30,1;No;No
19/01/17;Sydney;20,1;24,5;0;12.6;0;61;53;1015.3;1013,7;8;8;21,5;22,7;No;No
20/01/17;Sydney;19;29,2;0;5.8;2,6;62;68;1001.1;994,3;7;7;24,1;28,3;No;Yes
21/01/17;Sydney;20,8;27,4;7,8;6.2;9,7;49;42;1010.5;1012,2;7;1;22,2;26,6;Yes;No
22/01/17;Sydney;20,4;26,5;0;9.1;10,7;50;50;1017.9;1015,8;1;4;23,8;26;No;No
23/01/17;Sydney;21,5;32,6;0;9.6;12,1;60;51;1014.9;1010,1;3;1;25,5;28,6;No;No
24/01/17;Sydney;24,5;37;0;12;2,6;34;33;1007.4;1008,4;6;7;32,6;35;No;Yes
25/01/17;Sydney;20,6;24,3;17,8;10.2;0,3;68;62;1020.5;1018;7;8;21,7;23,3;Yes;No
26/01/17;Sydney;20,7;25,5;0;2.8;0,4;70;64;1015.9;1014,9;8;6;22,6;24,9;No;No
27/01/17;Sydney;20,4;27,1;0;4.2;6;67;57;1018.5;1016,9;7;4;21,7;25,7;No;No
28/01/17;Sydney;20,4;29,7;0;5.4;12,2;63;59;1015.9;1012,2;1;1;26,4;28,1;No;No
29/01/17;Sydney;22,3;30,2;0;11.4;6,8;74;56;1016.8;1015,4;7;6;24,5;28,9;No;No
30/01/17;Sydney;23,1;34,3;0;6;12;67;54;1012.5;1008;1;3;27,9;30,3;No;No
31/01/17;Sydney;25,4;39,4;0;11.8;4,8;36;58;1008.1;1009,7;7;7;33,2;29,2;No;Yes
01/02/17;Sydney;20,3;23,6;1,2;9.2;0;83;79;1016.1;1012,7;8;8;21,1;22,4;Yes;Yes
02/02/17;Sydney;20,8;27,1;4,4;0;6;70;56;1013.2;1013,9;7;7;23,1;25,4;Yes;No
03/02/17;Sydney;22,3;26,4;0;6.6;0,1;79;63;1015.5;1013,5;8;8;22,8;26,1;No;No
04/02/17;Sydney;22,7;30,4;0;4.4;7,2;78;65;1013.9;1010,4;8;5;26;28,1;No;No
05/02/17;Sydney;25,8;34,9;0;9.6;7;50;41;1010.4;1007,3;7;7;29,5;34,1;No;No
06/02/17;Sydney;26,2;34,7;0;11.8;10,9;55;44;1011.3;1009,3;1;1;29,6;33,9;No;Yes
07/02/17;Sydney;22,1;24,9;6,4;8.2;1,3;88;89;1017.6;1018,7;8;7;22,2;21;Yes;Yes
08/02/17;Sydney;20,7;27;85;3.4;5,9;79;85;1022.1;1021,8;7;7;24,6;23,1;Yes;Yes
09/02/17;Sydney;22,5;30,9;5,4;5.2;11,8;72;55;1018.6;1013;3;1;25,7;29,7;Yes;No
10/02/17;Sydney;23,7;37,5;0;10;12;61;35;1010.4;1006,4;6;2;27,4;36,2;No;No
11/02/17;Sydney;23,9;36,2;0;11;11,4;72;51;1007.8;1002,7;5;3;26,4;33,1;No;No
12/02/17;Sydney;24,5;31,9;0;10.4;7,8;67;59;1000.5;998;1;7;28,1;28,1;No;No
13/02/17;Sydney;17,8;27,3;0;7;12,8;29;32;1008.1;1007,3;1;1;21,9;26,9;No;No
14/02/17;Sydney;21,6;24;0;9;1,9;68;73;1015;1015,9;;6;22,3;21,2;No;Yes
15/02/17;Sydney;18;26,1;25,6;1.2;10,1;66;52;1017.4;1013,6;4;2;21,3;26,1;Yes;No
16/02/17;Sydney;19,5;30;0;8;11,1;63;51;1012.1;1009;1;1;23,4;28,8;No;No
17/02/17;Sydney;22,6;29,9;0;11.2;6,6;66;59;1009.8;1005,7;4;7;26,6;26,8;No;Yes
18/02/17;Sydney;21,8;29,4;8;5.4;7;79;58;1007.1;1004,9;3;2;22,9;28,8;Yes;Yes
19/02/17;Sydney;18,6;26,1;3,2;6.4;7,9;69;48;1008.7;1006,1;5;2;19,7;25;Yes;No
20/02/17;Sydney;17,5;28,3;0,6;8;12,5;32;18;1010.5;1009,6;0;0;19,9;27,5;No;No
21/02/17;Sydney;16,9;27,6;0;10.4;11,7;41;36;1019.7;1018,5;6;2;19,4;26,3;No;No
22/02/17;Sydney;19,3;27,7;0;7;12,2;50;47;1021.6;1018,5;2;1;25,8;26,2;No;No
23/02/17;Sydney;21,6;28,1;0;11.6;11,5;55;52;1019.8;1017,2;1;1;25,4;27,3;No;No
24/02/17;Sydney;21,8;28;0;10.6;5,7;69;56;1020.8;1018,6;8;7;24,5;27,3;No;Yes
25/02/17;Sydney;18,6;20,8;7,8;4.4;0;89;87;1020.5;1020,1;8;8;18,7;19;Yes;Yes
26/02/17;Sydney;18,3;25,5;28,6;5.8;5,3;67;54;1021.8;1021,8;6;3;20,7;24,3;Yes;Yes
27/02/17;Sydney;18,7;26,6;26,4;7.6;7,5;60;47;1024;1022,8;7;3;23,3;25,6;Yes;Yes
28/02/17;Sydney;20,7;26,7;2,6;5.6;9,2;63;61;1022.7;1021,4;6;6;25,1;26,4;Yes;Yes
01/03/17;Sydney;20,6;27,2;26,4;7.2;2,2;87;67;1021;1019,4;6;7;21,4;25;Yes;Yes
02/03/17;Sydney;20,5;26,3;3,2;3.6;7,6;81;69;1018.1;1016;3;5;23;25;Yes;Yes
03/03/17;Sydney;20,7;24,8;37,8;5.2;1,4;89;85;1016.9;1016;7;8;21,7;22,2;Yes;Yes
04/03/17;Sydney;19,9;23,3;27,6;4;0,2;87;86;1015.2;1013,1;7;7;21,5;20,9;Yes;Yes
05/03/17;Sydney;20,1;23;7,6;2.4;0;78;76;1010.2;1009,6;7;7;20,4;22,1;Yes;Yes
06/03/17;Sydney;19,6;25,7;2,4;4;7,7;63;49;1012.8;1013,2;5;3;20,5;25,5;Yes;No
07/03/17;Sydney;18,8;23,2;0;9.4;3,6;73;62;1017.6;1017,7;7;7;19,3;21,7;No;Yes
08/03/17;Sydney;16,9;23,5;5;8.8;1,4;67;56;1018.5;1017,4;8;8;19,9;22;Yes;No
09/03/17;Sydney;17,9;25,1;1;5.4;2,7;69;54;1017;1016;7;7;20,3;23,3;No;No
10/03/17;Sydney;17,3;25,8;0,6;5.4;7,4;73;51;1015.1;1014;3;3;19,3;25,1;No;No
11/03/17;Sydney;16,9;26,1;0,2;5;10,7;61;47;1014.2;1012,3;5;2;20,1;25,5;No;No
12/03/17;Sydney;17,4;26,4;0;7.2;10,6;62;50;1010.6;1007,7;1;1;22,3;26;No;No
13/03/17;Sydney;22,2;27,4;0;7.2;6,2;68;63;1011.1;1012,4;6;6;23,7;27;No;No
14/03/17;Sydney;22,6;25,9;0,4;7.6;0,5;71;67;1019.2;1020,2;7;8;23,9;21,4;No;Yes
15/03/17;Sydney;19,8;25,9;38;NA;5,5;76;67;1020.6;1018,7;7;6;22,9;24,8;Yes;Yes
16/03/17;Sydney;21,9;24,9;2,6;7.6;1;84;85;1013.2;1009;8;7;23,1;24,5;Yes;Yes
17/03/17;Sydney;20;22,7;20;3;1,3;83;81;1018.4;1020,6;8;8;20,3;20,5;Yes;Yes
18/03/17;Sydney;19,3;25,8;45,8;2.8;3,6;88;79;1022.9;1022,2;8;7;21,8;24,1;Yes;Yes
19/03/17;Sydney;21,6;26,2;4,2;NA;5,5;86;76;1020.3;1017,9;7;7;23,7;25,3;Yes;No
20/03/17;Sydney;23,7;27,9;0,2;8.4;4,4;74;66;1018.5;1015,6;7;7;25,8;26,9;No;No
21/03/17;Sydney;23,3;27,1;0;5.2;1,5;77;72;1015.7;1012,6;7;6;24,5;26;No;Yes
22/03/17;Sydney;22,3;31,9;25,6;6;4,4;82;57;1012.6;1010,7;7;6;23,9;29,8;Yes;Yes
23/03/17;Sydney;20,7;23,3;18,2;NA;0,2;72;71;1018.5;1017,4;7;8;21,5;22,2;Yes;Yes
24/03/17;Sydney;18,5;24,1;10,2;7.8;5,5;85;70;1019.9;1019,1;2;7;20,4;21,7;Yes;Yes
25/03/17;Sydney;19,2;24,5;4,8;3.2;4,9;81;58;1017.8;1014,1;6;7;20,2;24,2;Yes;No
26/03/17;Sydney;18,9;26,5;0;3;11;74;66;1015.9;1014,7;1;2;21,3;26;No;No
27/03/17;Sydney;19,2;27;0;5.8;11;76;62;1017.1;1012,3;1;1;21,8;26;No;No
28/03/17;Sydney;21,2;23,8;0;7.4;0;76;69;1013.9;1012,4;7;8;21,8;23,6;No;No
29/03/17;Sydney;21,4;28,8;0;2.4;8,4;84;71;1012.3;1007,4;8;1;22,5;27;No;Yes
30/03/17;Sydney;22,5;26;2,4;7.4;0;70;88;1007;1007,7;8;8;25,2;19,2;Yes;Yes
31/03/17;Sydney;15,3;22,6;42,4;NA;9,9;56;53;1016.4;1015,6;4;2;16,9;21,6;Yes;No
01/04/17;Sydney;14,5;25,6;0;NA;10,7;63;48;1018.2;1016,6;1;2;17,1;22,5;No;No
02/04/17;Sydney;17;22;0;NA;5,8;66;59;1025.1;1024,7;6;6;19,8;20,1;No;Yes
03/04/17;Sydney;14,8;22;33,8;4.2;1,5;90;49;1028.4;1026,3;8;7;15,7;21,8;Yes;Yes
04/04/17;Sydney;14,9;22,8;7,8;0.4;6,4;78;60;1028.1;1026,3;3;6;17,9;20,7;Yes;No
05/04/17;Sydney;14,1;23,3;0,4;5.4;10,2;72;45;1026.1;1023,3;3;3;18,1;22,9;No;No
06/04/17;Sydney;13,2;23,4;0,2;6;8,7;69;42;1026.2;1023,9;2;3;17,1;23,2;No;No
07/04/17;Sydney;14,1;23,8;0;3.4;10,6;69;41;1028.4;1025,7;2;2;18,7;23,7;No;No
08/04/17;Sydney;14,9;24,9;0;5;9,8;68;49;1026.2;1021,4;4;4;18,4;23,1;No;No
09/04/17;Sydney;15,5;28,7;0;7;9,6;62;35;1015.3;1007,1;1;4;20,1;27,9;No;Yes
10/04/17;Sydney;11,7;17,9;8,8;7.8;6,1;51;56;1009.3;1008,5;7;7;13,9;15,7;Yes;No
11/04/17;Sydney;13,8;23;0;3.6;2,1;56;48;1017.2;1017,3;7;7;17,9;22,2;No;Yes
12/04/17;Sydney;15;22,7;9,4;4.2;2,8;71;75;1023.7;1022,2;7;7;17,4;20,2;Yes;Yes
13/04/17;Sydney;15,3;23,6;19,8;2.4;9,2;80;51;1023.8;1020,9;4;3;17,3;22,6;Yes;No
14/04/17;Sydney;13,9;24,7;0;4;10,8;69;41;1022.1;1019,3;1;1;17,2;23,5;No;No
15/04/17;Sydney;13,2;23,8;0;5.2;9,8;72;55;1021;1018,7;1;4;16,5;22;No;No
16/04/17;Sydney;15,2;26,9;0;4.4;8,1;75;30;1020;1017,4;3;5;18,2;26,2;No;No
17/04/17;Sydney;14,2;24,1;0;3;8,9;68;55;1024.4;1022,1;2;2;17,4;22,3;No;No
18/04/17;Sydney;16;24,3;0;4;9,3;73;55;1027;1025,3;1;1;19,2;23;No;No
19/04/17;Sydney;15,2;24,9;0;4.6;6,1;72;63;1030.6;1028,1;3;6;17,7;22,3;No;No
20/04/17;Sydney;16,2;24;0,2;3.8;9,9;83;48;1030.3;1027,5;4;2;19;23;No;No
21/04/17;Sydney;14,4;23,9;0;4;7,2;68;58;1028.4;1024,8;5;6;17,9;22,4;No;No
22/04/17;Sydney;17,7;24,1;0;4.2;3,5;68;60;1025.9;1022,2;7;5;19,9;22,5;No;No
23/04/17;Sydney;15,9;26,7;0;3.6;9,5;74;58;1024.1;1020,9;1;2;18,5;23,6;No;No
24/04/17;Sydney;15,7;23,9;0;3;10;74;61;1022.7;1018,4;1;3;18,2;22,7;No;No
25/04/17;Sydney;18,2;26,7;0;4.4;3;69;65;1014;1008,8;7;7;20,6;21,9;No;Yes
26/04/17;Sydney;16,9;24,8;1,8;4.6;7,9;55;43;NA;1003,9;1;7;20,2;18,1;Yes;No
27/04/17;Sydney;12,1;20;0,4;7;8,2;46;45;1015.8;1015,2;2;4;13,1;18,5;No;No
28/04/17;Sydney;10,2;21,8;0;5;10,4;51;39;1022.7;1020,3;1;5;13,5;20,1;No;No
29/04/17;Sydney;10,8;22,7;0;3.6;10,5;60;51;1020.8;1018,2;1;3;14;21,2;No;No
30/04/17;Sydney;14;22,6;0;3;7,8;66;59;1023;1020,9;7;4;17,2;20,5;No;No
01/05/17;Sydney;13,2;25,6;0;4;9,5;78;40;1019.5;1014,9;5;5;15,9;24,2;No;No
02/05/17;Sydney;14,6;23,9;0;5;8,4;65;33;1017.5;1016;3;6;17,2;23,2;No;Yes
03/05/17;Sydney;14,9;18,4;1,4;5;3,4;61;67;1027;1027,3;6;8;16,9;16,3;Yes;Yes
04/05/17;Sydney;11,8;20;3,8;3.8;3,3;78;45;1031.6;1029,4;6;7;14,7;19,5;Yes;No
05/05/17;Sydney;12,7;21,6;0,4;2.4;8,5;74;54;1031.2;1027,8;1;1;15,1;20,5;No;No
06/05/17;Sydney;12,7;26,2;0;4;8,4;77;39;1025.9;1021,1;7;6;14,8;25,2;No;No
07/05/17;Sydney;14,6;22,2;0,2;4;10;47;25;1023.6;1023,2;1;1;17,2;21,1;No;No
08/05/17;Sydney;10,2;20,1;0;NA;9,9;49;41;1027.9;1025,1;2;1;12,2;18,9;No;No
09/05/17;Sydney;10,7;21;0;9.6;7,5;67;45;1026.9;1024;5;1;13,3;19,8;No;No
10/05/17;Sydney;10,5;21,7;0;3.4;10;70;52;1025.1;1021,9;1;1;13,3;20,3;No;No
11/05/17;Sydney;10,9;22,1;0;2;8,5;73;56;1024.7;1022,9;1;7;13,4;19,7;No;No
12/05/17;Sydney;12,5;19,6;0,4;2.6;1,7;78;71;1027;1024,5;7;7;14,1;18,5;No;Yes
13/05/17;Sydney;14;21,3;3,2;0.6;7,3;86;67;1024.9;1021,7;1;7;15,8;20,1;Yes;No
14/05/17;Sydney;14,7;18,7;0;4;0,3;89;74;1021.9;1019,2;7;7;16,3;18,1;No;Yes
15/05/17;Sydney;13,1;20,8;5,2;1.6;5,5;75;49;1017.1;1014;7;1;14,6;20,2;Yes;No
16/05/17;Sydney;11,1;21,9;0;3;9,9;59;39;1017.9;1016,5;1;1;14,4;20,3;No;No
17/05/17;Sydney;9,8;20,2;0;3.4;9,5;72;52;1023.4;1021,3;1;2;12,7;19,6;No;No
18/05/17;Sydney;12,6;21,5;0;3.6;6,4;79;62;1027;1024,7;7;4;14,8;20,2;No;No
